Date,Open,High,Low,Close,Volume,OI
2017-06-26 00:00:00,10.5,10.6,10.4,10.4,421600,0
2017-06-27 00:00:00,10.5,10.6,10.3,10.3,202100,0
2017-06-28 00:00:00,10.4,10.5,10.3,10.3,246000,0
2017-06-29 00:00:00,10.3,10.4,9.85,10.0,1261700,0
2017-06-30 00:00:00,10.0,10.1,9.9,10.0,252000,0
2017-07-03 00:00:00,10.0,10.1,9.95,10.0,167900,0
2017-07-04 00:00:00,10.0,10.0,9.8,9.8,381400,0
2017-07-05 00:00:00,9.8,9.95,9.8,9.85,135800,0
2017-07-06 00:00:00,9.9,9.9,9.7,9.8,382600,0
2017-07-07 00:00:00,9.8,9.8,9.65,9.65,241600,0
2017-07-11 00:00:00,9.65,9.65,9.3,9.4,548900,0
2017-07-12 00:00:00,9.45,9.65,9.2,9.5,588300,0
2017-07-13 00:00:00,9.55,9.6,9.4,9.6,264900,0
2017-07-14 00:00:00,9.6,9.6,9.5,9.5,71300,0
2017-07-17 00:00:00,9.45,9.5,9.4,9.4,189600,0
2017-07-18 00:00:00,9.5,9.55,9.4,9.5,160600,0
2017-07-19 00:00:00,9.5,9.5,9.45,9.45,53900,0
2017-07-20 00:00:00,9.5,9.5,9.45,9.5,83500,0
2017-07-21 00:00:00,9.55,9.55,9.45,9.45,47500,0
2017-07-24 00:00:00,9.5,9.5,9.4,9.4,116000,0
2017-07-25 00:00:00,9.45,9.45,9.3,9.3,97800,0
2017-07-26 00:00:00,9.35,9.35,9.25,9.25,139900,0
2017-07-27 00:00:00,9.3,9.3,9.1,9.1,231100,0
2017-07-31 00:00:00,9.1,9.1,8.7,8.7,669100,0
2017-08-01 00:00:00,8.75,8.95,8.65,8.75,402800,0
2017-08-02 00:00:00,8.8,9.15,8.8,9.15,1231300,0
2017-08-03 00:00:00,9.15,9.15,9.05,9.05,233900,0
2017-08-04 00:00:00,9.1,9.15,9.05,9.1,89600,0
2017-08-07 00:00:00,9.2,9.2,9.1,9.1,93700,0
2017-08-08 00:00:00,9.1,9.1,9.05,9.05,52200,0
2017-08-09 00:00:00,9.05,9.05,9.0,9.0,40200,0
2017-08-10 00:00:00,8.95,9.0,8.85,9.0,54100,0
2017-08-11 00:00:00,8.8,8.85,8.6,8.6,437900,0
2017-08-15 00:00:00,8.6,8.7,8.6,8.7,67700,0
2017-08-16 00:00:00,8.65,8.75,8.65,8.7,41500,0
2017-08-17 00:00:00,8.7,8.7,8.65,8.65,57800,0
2017-08-18 00:00:00,8.7,8.7,8.55,8.55,102500,0
2017-08-21 00:00:00,8.5,8.65,8.5,8.6,73300,0
2017-08-22 00:00:00,8.55,8.7,8.55,8.65,142300,0
2017-08-23 00:00:00,8.65,8.7,8.65,8.7,34300,0
2017-08-24 00:00:00,8.8,9.05,8.65,9.0,604200,0
2017-08-25 00:00:00,9.0,9.5,9.0,9.25,3009500,0
2017-08-28 00:00:00,9.4,9.9,9.35,9.8,3191700,0
2017-08-29 00:00:00,9.75,9.9,9.65,9.8,1018700,0
2017-08-30 00:00:00,9.85,9.85,9.65,9.7,335600,0
2017-08-31 00:00:00,9.75,10.4,9.75,10.2,6166400,0
2017-09-01 00:00:00,10.2,10.3,10.1,10.1,763600,0
2017-09-04 00:00:00,10.1,10.6,10.1,10.2,2244800,0
2017-09-05 00:00:00,10.2,10.3,10.1,10.2,534200,0
2017-09-06 00:00:00,10.2,10.2,9.8,9.85,876200,0
2017-09-07 00:00:00,9.95,10.1,9.75,9.75,937100,0
2017-09-08 00:00:00,9.85,9.85,9.7,9.7,304400,0
2017-09-11 00:00:00,9.75,9.95,9.65,9.7,2129000,0
2017-09-12 00:00:00,9.7,9.85,9.65,9.7,598600,0
2017-09-13 00:00:00,9.85,10.1,9.7,9.75,2141900,0
2017-09-14 00:00:00,9.9,10.1,9.9,10.0,1972300,0
2017-09-15 00:00:00,10.1,10.1,9.85,9.85,943700,0
2017-09-18 00:00:00,10.0,10.0,9.85,9.9,521900,0
2017-09-19 00:00:00,9.9,9.9,9.6,9.7,642900,0
2017-09-20 00:00:00,9.7,9.7,9.65,9.65,286700,0
2017-09-21 00:00:00,9.75,9.85,9.75,9.85,703600,0
2017-09-22 00:00:00,9.9,9.9,9.75,9.75,180300,0
2017-09-25 00:00:00,9.85,9.85,9.7,9.7,137600,0
2017-09-26 00:00:00,9.7,9.8,9.7,9.7,136500,0
2017-09-27 00:00:00,9.7,9.75,9.55,9.55,197100,0
2017-09-28 00:00:00,9.55,9.65,9.4,9.45,308800,0
2017-09-29 00:00:00,9.6,9.85,9.55,9.75,897900,0
2017-10-02 00:00:00,9.8,9.9,9.65,9.9,717200,0
2017-10-03 00:00:00,10.1,10.1,9.8,9.8,1905800,0
2017-10-04 00:00:00,9.9,10.3,9.85,10.2,5031800,0
2017-10-05 00:00:00,10.3,10.6,10.1,10.2,5925600,0
2017-10-06 00:00:00,10.2,10.3,9.9,9.9,1741900,0
2017-10-09 00:00:00,10.0,10.0,9.8,9.8,591700,0
2017-10-10 00:00:00,9.8,9.8,9.65,9.7,891800,0
2017-10-11 00:00:00,9.7,10.1,9.7,9.9,1880500,0
2017-10-12 00:00:00,9.95,10.0,9.75,9.75,467500,0
2017-10-16 00:00:00,9.75,9.95,9.75,9.8,1330100,0
2017-10-17 00:00:00,9.95,9.95,9.75,9.85,535700,0
2017-10-18 00:00:00,9.85,9.9,9.65,9.7,843600,0
2017-10-19 00:00:00,9.7,9.8,9.5,9.5,660500,0
2017-10-20 00:00:00,9.45,9.55,9.45,9.5,303000,0
2017-10-24 00:00:00,9.5,9.65,9.5,9.55,214000,0
2017-10-25 00:00:00,9.6,9.9,9.6,9.85,1792900,0
2017-10-27 00:00:00,9.95,10.2,9.95,10.0,2690800,0
2017-10-30 00:00:00,10.0,10.0,9.75,9.75,781600,0
2017-10-31 00:00:00,9.75,9.85,9.75,9.75,243600,0
2017-11-01 00:00:00,9.75,9.8,9.65,9.65,303600,0
2017-11-02 00:00:00,9.65,9.9,9.6,9.75,916100,0
2017-11-03 00:00:00,9.8,9.8,9.65,9.65,589400,0
2017-11-06 00:00:00,9.65,9.75,9.65,9.7,275800,0
2017-11-07 00:00:00,9.7,9.75,9.6,9.6,171200,0
2017-11-08 00:00:00,9.6,9.75,9.6,9.6,379500,0
2017-11-09 00:00:00,9.7,9.7,9.55,9.55,76900,0
2017-11-10 00:00:00,9.5,9.5,9.1,9.1,1361100,0
2017-11-13 00:00:00,9.1,9.15,9.05,9.05,243400,0
2017-11-14 00:00:00,9.5,9.5,9.1,9.2,180700,0
2017-11-15 00:00:00,9.2,9.35,9.2,9.2,159500,0
2017-11-16 00:00:00,9.15,9.2,9.15,9.15,138200,0
2017-11-17 00:00:00,9.25,9.25,9.15,9.2,188900,0
2017-11-20 00:00:00,9.2,9.25,9.15,9.2,244700,0
2017-11-21 00:00:00,9.2,9.5,9.2,9.3,800000,0
2017-11-22 00:00:00,9.45,9.45,9.35,9.35,257400,0
2017-11-23 00:00:00,9.45,9.45,9.25,9.25,233700,0
2017-11-24 00:00:00,9.3,9.3,9.2,9.25,141200,0
2017-11-27 00:00:00,9.35,9.35,9.2,9.2,98100,0
2017-11-28 00:00:00,9.25,9.4,9.25,9.3,135900,0
2017-11-29 00:00:00,9.3,9.4,9.05,9.15,506100,0
2017-11-30 00:00:00,9.15,9.25,9.15,9.2,428000,0
2017-12-01 00:00:00,9.2,9.25,9.2,9.25,198200,0
2017-12-04 00:00:00,9.3,9.35,9.25,9.35,462100,0
2017-12-06 00:00:00,9.35,9.55,9.3,9.55,497900,0
2017-12-07 00:00:00,9.55,9.6,9.4,9.5,182700,0
2017-12-08 00:00:00,9.45,9.5,9.35,9.4,234400,0
2017-12-12 00:00:00,9.35,9.5,9.35,9.35,50700,0
2017-12-13 00:00:00,9.4,9.4,9.35,9.4,318600,0
2017-12-14 00:00:00,9.45,9.45,9.3,9.35,230300,0
2017-12-15 00:00:00,9.3,9.45,9.3,9.4,213100,0
2017-12-18 00:00:00,9.5,9.7,9.4,9.5,1429200,0
2017-12-19 00:00:00,9.5,9.5,9.45,9.45,24400,0
2017-12-20 00:00:00,9.5,9.6,9.45,9.5,236300,0
2017-12-21 00:00:00,9.5,9.55,9.5,9.5,76600,0
2017-12-22 00:00:00,9.55,9.55,9.5,9.5,97800,0
2017-12-25 00:00:00,9.55,9.55,9.5,9.5,250700,0
2017-12-26 00:00:00,9.5,9.5,9.45,9.5,167400,0
2017-12-27 00:00:00,9.45,9.5,9.4,9.4,209100,0
2017-12-28 00:00:00,9.4,9.45,9.4,9.45,50500,0
2017-12-29 00:00:00,9.4,9.5,9.3,9.45,150800,0
2018-01-03 00:00:00,9.45,9.55,9.4,9.45,137300,0
2018-01-04 00:00:00,9.45,9.5,9.4,9.5,238400,0
2018-01-05 00:00:00,9.6,9.6,9.35,9.35,411100,0
2018-01-08 00:00:00,9.3,9.45,9.3,9.3,119000,0
2018-01-09 00:00:00,9.3,9.35,9.2,9.2,269900,0
2018-01-10 00:00:00,9.15,9.3,9.15,9.2,109300,0
2018-01-11 00:00:00,9.2,9.25,9.15,9.15,316000,0
2018-01-12 00:00:00,9.15,9.25,9.1,9.2,532400,0
2018-01-15 00:00:00,9.2,9.25,9.05,9.1,312900,0
2018-01-16 00:00:00,9.1,9.1,9.05,9.1,170200,0
2018-01-17 00:00:00,9.05,9.15,9.0,9.15,289700,0
2018-01-18 00:00:00,9.15,9.15,9.05,9.05,59400,0
2018-01-19 00:00:00,9.05,9.05,8.9,9.0,152800,0
2018-01-22 00:00:00,8.95,9.0,8.9,8.9,203800,0
2018-01-23 00:00:00,8.95,9.05,8.95,8.95,107800,0
2018-01-24 00:00:00,9.0,9.0,8.95,8.95,46800,0
2018-01-25 00:00:00,8.95,9.0,8.85,8.85,150300,0
2018-01-26 00:00:00,8.95,9.0,8.85,8.95,60500,0
2018-01-29 00:00:00,8.9,8.95,8.9,8.9,21400,0
2018-01-30 00:00:00,8.9,8.95,8.85,8.9,73800,0
2018-01-31 00:00:00,8.9,8.9,8.85,8.85,25300,0
2018-02-01 00:00:00,8.85,8.85,8.75,8.8,112500,0
2018-02-02 00:00:00,8.8,8.8,8.75,8.75,46000,0
2018-02-05 00:00:00,8.7,8.75,8.5,8.6,166000,0
2018-02-06 00:00:00,8.55,8.55,8.2,8.3,416800,0
2018-02-07 00:00:00,8.3,8.35,8.25,8.25,131500,0
2018-02-08 00:00:00,8.3,8.4,8.25,8.4,106900,0
2018-02-09 00:00:00,8.25,8.35,8.25,8.35,50400,0
2018-02-12 00:00:00,8.35,8.4,8.25,8.25,61700,0
2018-02-13 00:00:00,8.3,8.3,8.25,8.3,112000,0
2018-02-14 00:00:00,8.3,8.3,8.2,8.2,124900,0
2018-02-15 00:00:00,8.2,8.2,8.1,8.15,124300,0
2018-02-16 00:00:00,8.15,8.25,8.15,8.25,23000,0
2018-02-19 00:00:00,8.2,8.25,8.2,8.25,19500,0
2018-02-20 00:00:00,8.25,8.25,8.15,8.2,121200,0
2018-02-21 00:00:00,8.2,8.3,8.2,8.2,182800,0
2018-02-22 00:00:00,8.2,8.2,8.1,8.1,188300,0
2018-02-23 00:00:00,7.8,7.95,7.6,7.9,785500,0
2018-02-26 00:00:00,7.85,7.9,7.8,7.9,202300,0
2018-02-27 00:00:00,7.85,7.95,7.85,7.85,122400,0
2018-02-28 00:00:00,7.9,7.95,7.85,7.85,153400,0
2018-03-02 00:00:00,7.85,7.9,7.85,7.85,94600,0
2018-03-05 00:00:00,7.95,7.95,7.85,7.85,65300,0
2018-03-06 00:00:00,7.85,7.95,7.8,7.8,182100,0
2018-03-07 00:00:00,7.8,7.9,7.8,7.9,36200,0
2018-03-08 00:00:00,7.8,8.0,7.8,8.0,216600,0
2018-03-09 00:00:00,7.85,7.9,7.75,7.75,291800,0
2018-03-12 00:00:00,7.8,7.85,7.75,7.8,78300,0
2018-03-13 00:00:00,7.8,7.85,7.75,7.8,67500,0
2018-03-14 00:00:00,7.8,7.85,7.8,7.8,35600,0
2018-03-15 00:00:00,7.8,7.8,7.75,7.8,27500,0
2018-03-16 00:00:00,7.85,8.6,7.85,8.3,1638600,0
2018-03-19 00:00:00,8.35,8.35,8.2,8.25,265200,0
2018-03-20 00:00:00,8.25,8.3,8.2,8.3,33700,0
2018-03-21 00:00:00,8.25,8.25,8.15,8.15,88600,0
2018-03-22 00:00:00,8.2,8.3,8.05,8.2,124000,0
2018-03-23 00:00:00,8.15,8.15,8.05,8.1,9800,0
2018-03-26 00:00:00,8.05,8.2,8.0,8.0,95000,0
2018-03-27 00:00:00,8.05,8.1,7.95,8.1,99500,0
2018-03-28 00:00:00,8.0,8.1,7.9,7.95,124000,0
2018-03-29 00:00:00,7.95,8.05,7.85,7.85,78000,0
2018-03-30 00:00:00,7.95,8.0,7.85,7.95,106700,0
2018-04-02 00:00:00,7.95,8.05,7.9,7.9,16800,0
2018-04-03 00:00:00,7.9,8.0,7.8,7.95,44300,0
2018-04-04 00:00:00,7.9,7.95,7.6,7.9,88000,0
2018-04-05 00:00:00,7.6,7.85,7.6,7.65,123000,0
2018-04-09 00:00:00,7.5,7.7,7.5,7.65,122600,0
2018-04-10 00:00:00,7.7,7.75,7.65,7.75,28400,0
2018-04-11 00:00:00,7.7,7.8,7.65,7.75,126300,0
2018-04-12 00:00:00,7.7,7.75,7.65,7.75,42900,0
2018-04-17 00:00:00,7.75,7.75,7.65,7.75,81300,0
2018-04-18 00:00:00,7.6,7.8,7.6,7.8,38700,0
2018-04-19 00:00:00,7.8,7.8,7.7,7.8,18200,0
2018-04-20 00:00:00,7.8,8.05,7.8,8.0,114600,0
2018-04-23 00:00:00,8.05,8.05,7.95,8.0,32100,0
2018-04-24 00:00:00,7.95,8.0,7.9,7.95,76500,0
2018-04-25 00:00:00,7.95,8.0,7.9,8.0,29800,0
2018-04-26 00:00:00,7.95,7.95,7.85,7.9,115400,0
2018-04-27 00:00:00,7.75,7.9,7.75,7.8,38200,0
2018-04-30 00:00:00,7.8,7.95,7.6,7.85,66300,0
2018-05-02 00:00:00,7.8,7.8,7.75,7.75,31900,0
2018-05-03 00:00:00,7.75,7.85,7.75,7.75,15100,0
2018-05-04 00:00:00,7.75,7.85,7.7,7.85,60000,0
2018-05-07 00:00:00,7.85,7.85,7.65,7.7,48300,0
2018-05-08 00:00:00,7.6,7.65,7.55,7.6,189900,0
2018-05-09 00:00:00,7.55,7.6,7.5,7.55,141500,0
2018-05-10 00:00:00,7.5,7.5,7.0,7.5,107700,0
2018-05-11 00:00:00,7.15,7.2,7.0,7.15,132900,0
2018-05-14 00:00:00,7.0,7.1,6.9,7.1,92300,0
2018-05-15 00:00:00,7.0,7.2,7.0,7.1,25900,0
2018-05-16 00:00:00,7.0,7.05,6.95,6.95,22000,0
2018-05-17 00:00:00,6.95,7.0,6.95,6.95,32500,0
2018-05-18 00:00:00,6.95,7.0,6.95,6.95,15600,0
2018-05-21 00:00:00,6.9,6.95,6.9,6.95,119600,0
2018-05-22 00:00:00,6.95,6.95,6.9,6.95,41000,0
2018-05-23 00:00:00,6.9,6.9,6.85,6.85,43000,0
2018-05-24 00:00:00,6.85,6.85,6.75,6.8,100400,0
2018-05-25 00:00:00,6.7,6.7,6.4,6.45,535200,0
2018-05-28 00:00:00,6.55,6.55,6.4,6.45,10500,0
2018-05-30 00:00:00,6.4,6.5,6.4,6.4,57200,0
2018-05-31 00:00:00,6.4,6.4,6.3,6.3,124600,0
2018-06-01 00:00:00,6.3,6.3,6.1,6.25,290200,0
2018-06-04 00:00:00,6.2,6.25,6.1,6.1,123600,0
2018-06-05 00:00:00,6.1,6.15,6.1,6.15,14700,0
2018-06-06 00:00:00,6.1,6.15,6.1,6.1,46300,0
2018-06-07 00:00:00,6.15,6.2,6.05,6.05,169900,0
2018-06-08 00:00:00,6.1,6.2,6.1,6.2,24500,0
2018-06-11 00:00:00,6.15,6.15,6.15,6.15,101700,0
2018-06-12 00:00:00,6.15,6.2,6.15,6.15,43400,0
2018-06-13 00:00:00,6.15,6.2,6.15,6.2,9300,0
2018-06-14 00:00:00,6.2,6.2,6.2,6.2,9600,0
2018-06-15 00:00:00,6.2,6.2,6.15,6.15,49100,0
2018-06-18 00:00:00,6.15,6.2,6.15,6.15,40800,0
2018-06-19 00:00:00,6.1,6.15,6.0,6.0,93600,0
2018-06-20 00:00:00,6.0,6.0,5.95,5.95,36400,0
2018-06-21 00:00:00,5.95,6.05,5.95,6.05,85000,0
2018-06-22 00:00:00,6.0,6.0,5.95,5.95,69000,0
2018-06-25 00:00:00,5.95,6.0,5.8,6.0,149800,0
2018-06-26 00:00:00,5.95,6.0,5.7,6.0,83800,0
2018-06-27 00:00:00,6.05,6.05,5.95,5.95,17800,0
2018-06-28 00:00:00,5.95,5.95,5.85,5.95,42000,0
2018-06-29 00:00:00,5.85,5.95,5.8,5.95,139100,0
2018-07-02 00:00:00,5.85,5.9,5.8,5.8,90700,0
2018-07-03 00:00:00,5.8,5.8,5.7,5.8,86600,0
2018-07-04 00:00:00,5.7,5.75,5.7,5.7,49600,0
2018-07-05 00:00:00,5.65,5.7,5.55,5.65,135100,0
2018-07-06 00:00:00,5.6,5.7,5.45,5.7,41300,0
2018-07-09 00:00:00,5.7,5.7,5.5,5.5,9700,0
2018-07-10 00:00:00,5.5,5.5,5.45,5.5,40200,0
2018-07-11 00:00:00,5.55,5.55,5.55,5.55,12000,0
2018-07-12 00:00:00,5.55,5.6,5.55,5.6,8400,0
2018-07-13 00:00:00,5.55,5.6,5.55,5.55,21800,0
2018-07-16 00:00:00,5.5,5.6,5.45,5.45,60600,0
2018-07-17 00:00:00,5.5,5.5,5.4,5.45,12100,0
2018-07-18 00:00:00,5.45,5.45,5.45,5.45,900,0
2018-07-19 00:00:00,5.45,5.45,5.45,5.45,7500,0
2018-07-20 00:00:00,5.4,5.6,5.4,5.6,111300,0
2018-07-23 00:00:00,5.7,6.7,5.6,6.25,904000,0
2018-07-24 00:00:00,6.45,6.6,6.25,6.25,658500,0
2018-07-25 00:00:00,6.25,6.35,6.25,6.35,47800,0
2018-07-26 00:00:00,6.45,8.25,6.45,8.25,15403200,0
2018-07-31 00:00:00,8.5,8.75,7.45,7.6,15712700,0
2018-08-01 00:00:00,7.55,7.7,7.15,7.65,6831600,0
2018-08-02 07:00:00,7.55,7.7,7.3,7.3,4300300,0
2018-08-03 07:00:00,7.3,7.6,7.1,7.15,3713600,0
2018-08-06 07:00:00,7.15,7.2,6.75,6.75,1387800,0
2018-08-07 07:00:00,6.85,7.1,6.8,6.9,1588200,0
2018-08-08 07:00:00,6.95,7.2,6.8,6.8,1883100,0
2018-08-09 07:00:00,6.9,7.05,6.75,6.85,1401400,0
2018-08-10 07:00:00,6.9,6.9,6.5,6.5,852100,0
2018-08-14 07:00:00,6.45,6.5,6.25,6.25,487000,0
2018-08-15 07:00:00,6.15,6.2,6.0,6.15,619900,0
2018-08-16 07:00:00,6.15,6.3,6.1,6.25,375300,0
2018-08-17 07:00:00,6.3,6.9,6.3,6.5,1532500,0
2018-08-20 07:00:00,6.6,7.15,6.5,6.9,2411200,0
2018-08-21 07:00:00,7.05,7.25,6.9,7.0,1551800,0
2018-08-22 07:00:00,7.1,7.1,7.0,7.0,383100,0
2018-08-23 07:00:00,7.0,7.05,6.9,7.0,263800,0
2018-08-24 07:00:00,7.0,7.25,6.95,7.05,692100,0
2018-08-27 07:00:00,7.05,7.5,7.05,7.3,1283400,0
2018-08-28 07:00:00,7.4,8.1,7.4,7.5,9036800,0
2018-08-29 07:00:00,7.5,7.6,7.4,7.55,1174600,0
2018-08-30 07:00:00,7.5,7.75,7.5,7.6,819300,0
2018-08-31 07:00:00,7.55,7.75,7.5,7.5,376600,0
2018-09-03 07:00:00,7.55,7.75,7.5,7.55,657700,0
2018-09-04 07:00:00,7.65,7.95,7.6,7.65,1373900,0
2018-09-05 07:00:00,7.65,7.65,7.35,7.4,378600,0
2018-09-06 07:00:00,7.5,7.5,7.25,7.35,152700,0
2018-09-07 07:00:00,7.4,7.45,7.25,7.3,64700,0
