Date,Open,High,Low,Close,Volume,OI
2008-02-01 00:00:00,0.66,0.68,0.655,0.66,1319700,0
2008-02-04 00:00:00,0.67,0.7,0.665,0.7,2293200,0
2008-02-05 00:00:00,0.71,0.715,0.68,0.69,2868100,0
2008-02-06 00:00:00,0.67,0.68,0.665,0.675,827200,0
2008-02-07 00:00:00,0.675,0.695,0.675,0.675,812100,0
2008-02-08 00:00:00,0.68,0.69,0.68,0.68,705910,0
2008-02-11 00:00:00,0.68,0.685,0.67,0.675,748000,0
2008-02-12 00:00:00,0.685,0.69,0.68,0.68,623600,0
2008-02-13 00:00:00,0.69,0.73,0.69,0.71,5323600,0
2008-02-14 00:00:00,0.715,0.715,0.695,0.695,780200,0
2008-02-15 00:00:00,0.695,0.695,0.68,0.68,252400,0
2008-02-18 00:00:00,0.69,0.69,0.68,0.69,70100,0
2008-02-19 00:00:00,0.69,0.715,0.69,0.705,1036700,0
2008-02-20 00:00:00,0.71,0.72,0.675,0.675,688800,0
2008-02-22 00:00:00,0.675,0.705,0.675,0.69,356600,0
2008-02-25 00:00:00,0.695,0.695,0.675,0.685,443300,0
2008-02-26 00:00:00,0.685,0.725,0.68,0.685,1463700,0
2008-02-27 00:00:00,0.695,0.71,0.685,0.685,740000,0
2008-02-28 00:00:00,0.695,0.71,0.695,0.705,422400,0
2008-02-29 00:00:00,0.715,0.715,0.695,0.695,413000,0
2008-03-03 00:00:00,0.695,0.695,0.69,0.69,100400,0
2008-03-04 00:00:00,0.695,0.705,0.68,0.68,406300,0
2008-03-05 00:00:00,0.685,0.695,0.675,0.68,337500,0
2008-03-06 00:00:00,0.685,0.69,0.68,0.685,156300,0
2008-03-07 00:00:00,0.675,0.68,0.67,0.67,345600,0
2008-03-10 00:00:00,0.665,0.665,0.65,0.65,98700,0
2008-03-11 00:00:00,0.655,0.66,0.655,0.655,39900,0
2008-03-12 00:00:00,0.665,0.67,0.66,0.66,98200,0
2008-03-13 00:00:00,0.67,0.67,0.65,0.65,55200,0
2008-03-14 00:00:00,0.65,0.69,0.65,0.66,848500,0
2008-03-17 00:00:00,0.66,0.675,0.655,0.66,387800,0
2008-03-18 00:00:00,0.66,0.665,0.645,0.655,619500,0
2008-03-19 00:00:00,0.655,0.675,0.64,0.64,1759300,0
2008-03-20 00:00:00,0.64,0.64,0.63,0.635,282400,0
2008-03-21 00:00:00,0.64,0.645,0.64,0.64,238500,0
2008-03-24 00:00:00,0.64,0.66,0.64,0.645,500300,0
2008-03-25 00:00:00,0.65,0.655,0.645,0.645,168200,0
2008-03-26 00:00:00,0.645,0.65,0.64,0.645,68500,0
2008-03-27 00:00:00,0.655,0.675,0.65,0.66,1106700,0
2008-03-28 00:00:00,0.66,0.68,0.655,0.655,1798100,0
2008-03-31 00:00:00,0.665,0.75,0.66,0.7,7450400,0
2008-04-01 00:00:00,0.7,0.705,0.69,0.69,1021400,0
2008-04-02 00:00:00,0.69,0.715,0.685,0.69,956900,0
2008-04-03 00:00:00,0.695,0.72,0.695,0.72,1044300,0
2008-04-04 00:00:00,0.72,0.815,0.715,0.735,22602300,0
2008-04-08 00:00:00,0.74,0.755,0.705,0.715,7081600,0
2008-04-09 00:00:00,0.72,0.75,0.72,0.73,5797300,0
2008-04-10 00:00:00,0.73,0.765,0.715,0.73,6520700,0
2008-04-11 00:00:00,0.735,0.755,0.715,0.715,5149500,0
2008-04-16 00:00:00,0.72,0.765,0.72,0.74,5666300,0
2008-04-17 00:00:00,0.745,0.745,0.72,0.72,1573300,0
2008-04-18 00:00:00,0.73,0.735,0.72,0.72,952200,0
2008-04-21 00:00:00,0.73,0.815,0.725,0.74,12644100,0
2008-04-22 00:00:00,0.745,0.76,0.74,0.74,1815400,0
2008-04-23 00:00:00,0.76,0.765,0.73,0.74,2775800,0
2008-04-24 00:00:00,0.745,0.775,0.74,0.74,2894200,0
2008-04-25 00:00:00,0.75,0.755,0.72,0.72,2073300,0
2008-04-28 00:00:00,0.725,0.73,0.705,0.705,669100,0
2008-04-29 00:00:00,0.715,0.725,0.695,0.7,599300,0
2008-04-30 00:00:00,0.71,0.725,0.705,0.71,368900,0
2008-05-02 00:00:00,0.725,0.765,0.715,0.75,2304700,0
2008-05-06 00:00:00,0.76,0.785,0.74,0.745,4150700,0
2008-05-07 00:00:00,0.75,0.76,0.74,0.745,1118800,0
2008-05-08 00:00:00,0.75,0.775,0.74,0.745,1555600,0
2008-05-09 00:00:00,0.75,0.75,0.735,0.735,453700,0
2008-05-12 00:00:00,0.73,0.735,0.72,0.72,240700,0
2008-05-13 00:00:00,0.725,0.74,0.72,0.725,130540,0
2008-05-14 00:00:00,0.73,0.735,0.725,0.73,131000,0
2008-05-15 00:00:00,0.735,0.74,0.73,0.73,31000,0
2008-05-16 00:00:00,0.735,0.735,0.725,0.725,298600,0
2008-05-20 00:00:00,0.725,0.77,0.725,0.735,3562000,0
2008-05-21 00:00:00,0.74,0.745,0.73,0.73,743400,0
2008-05-22 00:00:00,0.73,0.74,0.725,0.725,120800,0
2008-05-23 00:00:00,0.725,0.75,0.715,0.715,940200,0
2008-05-26 00:00:00,0.715,0.715,0.69,0.695,185500,0
2008-05-27 00:00:00,0.7,0.705,0.695,0.695,189000,0
2008-05-28 00:00:00,0.695,0.695,0.67,0.685,154100,0
2008-05-29 00:00:00,0.675,0.675,0.665,0.675,69000,0
2008-05-30 00:00:00,0.68,0.695,0.675,0.69,91600,0
2008-06-02 00:00:00,0.685,0.685,0.66,0.67,58300,0
2008-06-03 00:00:00,0.68,0.68,0.665,0.675,9200,0
2008-06-04 00:00:00,0.68,0.69,0.67,0.67,75000,0
2008-06-05 00:00:00,0.67,0.67,0.65,0.655,105000,0
2008-06-06 00:00:00,0.66,0.68,0.66,0.675,105500,0
2008-06-09 00:00:00,0.665,0.665,0.665,0.665,20400,0
2008-06-10 00:00:00,0.665,0.665,0.625,0.63,204600,0
2008-06-11 00:00:00,0.635,0.64,0.63,0.63,91500,0
2008-06-12 00:00:00,0.62,0.645,0.615,0.615,162000,0
2008-06-13 00:00:00,0.625,0.64,0.595,0.64,258000,0
2008-06-16 00:00:00,0.64,0.645,0.64,0.645,17000,0
2008-06-17 00:00:00,0.65,0.685,0.645,0.65,383000,0
2008-06-18 00:00:00,0.645,0.665,0.625,0.625,229000,0
2008-06-19 00:00:00,0.615,0.615,0.575,0.585,173600,0
2008-06-20 00:00:00,0.58,0.61,0.575,0.61,135000,0
2008-06-23 00:00:00,0.61,0.715,0.61,0.715,7578100,0
2008-06-24 00:00:00,0.725,0.76,0.6,0.6,25987400,0
2008-06-25 00:00:00,0.605,0.635,0.605,0.61,4016600,0
2008-06-26 00:00:00,0.615,0.62,0.59,0.6,1373400,0
2008-06-27 00:00:00,0.59,0.615,0.59,0.605,927800,0
2008-06-30 00:00:00,0.605,0.625,0.59,0.59,2815100,0
2008-07-02 00:00:00,0.595,0.61,0.57,0.57,2259700,0
2008-07-03 00:00:00,0.58,0.58,0.55,0.555,856000,0
2008-07-04 00:00:00,0.555,0.565,0.55,0.555,216600,0
2008-07-07 00:00:00,0.555,0.575,0.53,0.55,1154400,0
2008-07-08 00:00:00,0.555,0.555,0.53,0.545,521000,0
2008-07-09 00:00:00,0.55,0.565,0.52,0.53,1792700,0
2008-07-10 00:00:00,0.53,0.535,0.515,0.53,460700,0
2008-07-11 00:00:00,0.53,0.54,0.53,0.535,200400,0
2008-07-14 00:00:00,0.535,0.54,0.52,0.52,264300,0
2008-07-15 00:00:00,0.52,0.52,0.49,0.49,453200,0
2008-07-16 00:00:00,0.5,0.505,0.46,0.4725,259500,0
2008-07-18 00:00:00,0.4875,0.495,0.475,0.475,180500,0
2008-07-21 00:00:00,0.4875,0.4975,0.485,0.495,229000,0
2008-07-22 00:00:00,0.51,0.51,0.4975,0.4975,290300,0
2008-07-23 00:00:00,0.4975,0.505,0.4975,0.505,61300,0
2008-07-24 00:00:00,0.505,0.535,0.505,0.53,482700,0
2008-07-25 00:00:00,0.525,0.55,0.525,0.545,392000,0
2008-07-28 00:00:00,0.545,0.545,0.525,0.53,179600,0
2008-07-29 00:00:00,0.53,0.56,0.53,0.54,1766000,0
2008-07-30 00:00:00,0.54,0.54,0.53,0.53,371000,0
2008-07-31 00:00:00,0.53,0.54,0.53,0.53,350500,0
2008-08-01 00:00:00,0.53,0.54,0.525,0.53,788000,0
2008-08-04 00:00:00,0.54,0.56,0.54,0.55,1180800,0
2008-08-05 00:00:00,0.565,0.565,0.52,0.53,1737700,0
2008-08-06 00:00:00,0.54,0.55,0.535,0.54,462500,0
2008-08-07 00:00:00,0.54,0.575,0.54,0.55,1867700,0
2008-08-08 00:00:00,0.55,0.55,0.54,0.545,188400,0
2008-08-11 00:00:00,0.555,0.555,0.545,0.545,216800,0
2008-08-13 00:00:00,0.545,0.555,0.545,0.55,48600,0
2008-08-14 00:00:00,0.555,0.555,0.54,0.545,432200,0
2008-08-15 00:00:00,0.54,0.54,0.54,0.54,38100,0
2008-08-18 00:00:00,0.54,0.54,0.53,0.53,284000,0
2008-08-19 00:00:00,0.53,0.53,0.52,0.525,67000,0
2008-08-20 00:00:00,0.525,0.545,0.525,0.53,852300,0
2008-08-21 00:00:00,0.53,0.53,0.52,0.52,181900,0
2008-08-22 00:00:00,0.52,0.525,0.52,0.525,32500,0
2008-08-25 00:00:00,0.535,0.535,0.53,0.535,111100,0
2008-08-26 00:00:00,0.54,0.545,0.515,0.525,279200,0
2008-08-27 00:00:00,0.54,0.545,0.535,0.535,241000,0
2008-08-28 00:00:00,0.545,0.545,0.535,0.545,83300,0
2008-08-29 00:00:00,0.54,0.55,0.54,0.545,126900,0
2008-09-01 00:00:00,0.545,0.58,0.545,0.565,785200,0
2008-09-02 00:00:00,0.555,0.565,0.545,0.56,402500,0
2008-09-03 00:00:00,0.565,0.62,0.565,0.6,3572900,0
2008-09-04 00:00:00,0.61,0.655,0.595,0.595,4455800,0
2008-09-05 00:00:00,0.595,0.615,0.595,0.595,1775000,0
2008-09-08 00:00:00,0.605,0.61,0.595,0.605,562700,0
2008-09-09 00:00:00,0.6,0.61,0.6,0.61,146400,0
2008-09-10 00:00:00,0.61,0.64,0.61,0.61,858700,0
2008-09-11 00:00:00,0.615,0.615,0.61,0.61,79000,0
2008-09-12 00:00:00,0.625,0.625,0.615,0.615,59300,0
2008-09-15 00:00:00,0.61,0.61,0.59,0.59,593600,0
2008-09-16 00:00:00,0.585,0.59,0.55,0.585,538100,0
2008-09-17 00:00:00,0.585,0.59,0.585,0.585,142500,0
2008-09-18 00:00:00,0.58,0.58,0.55,0.575,155900,0
2008-09-19 00:00:00,0.56,0.585,0.56,0.585,108300,0
2008-09-22 00:00:00,0.585,0.59,0.585,0.585,75400,0
2008-09-23 00:00:00,0.59,0.6,0.59,0.595,169400,0
2008-09-24 00:00:00,0.61,0.64,0.6,0.61,266500,0
2008-09-25 00:00:00,0.61,0.61,0.6,0.61,158500,0
2008-09-26 00:00:00,0.595,0.63,0.585,0.605,732000,0
2008-09-29 00:00:00,0.625,0.625,0.585,0.585,112000,0
2008-09-30 00:00:00,0.585,0.59,0.57,0.59,211000,0
2008-10-01 00:00:00,0.59,0.6,0.58,0.6,116400,0
2008-10-02 00:00:00,0.6,0.625,0.595,0.615,318600,0
2008-10-03 00:00:00,0.61,0.64,0.61,0.635,1187700,0
2008-10-06 00:00:00,0.645,0.65,0.58,0.58,1544400,0
2008-10-07 00:00:00,0.56,0.575,0.53,0.53,199600,0
2008-10-08 00:00:00,0.52,0.53,0.49,0.5,565900,0
2008-10-09 00:00:00,0.47,0.535,0.47,0.505,161800,0
2008-10-10 00:00:00,0.53,0.53,0.45,0.525,432200,0
2008-10-13 00:00:00,0.525,0.535,0.5,0.525,170900,0
2008-10-14 00:00:00,0.575,0.575,0.57,0.57,148200,0
2008-10-15 00:00:00,0.555,0.565,0.55,0.565,104500,0
2008-10-16 00:00:00,0.505,0.575,0.5,0.575,24500,0
2008-10-17 00:00:00,0.565,0.575,0.56,0.575,49500,0
2008-10-20 00:00:00,0.525,0.585,0.525,0.585,101500,0
2008-10-22 00:00:00,0.565,0.565,0.56,0.56,20000,0
2008-10-24 00:00:00,0.515,0.515,0.505,0.505,164900,0
2008-10-27 00:00:00,0.475,0.475,0.375,0.4125,154700,0
2008-10-28 00:00:00,0.4125,0.5,0.4125,0.47,113000,0
2008-10-29 00:00:00,0.4775,0.505,0.475,0.4875,163100,0
2008-10-30 00:00:00,0.5,0.525,0.5,0.52,58000,0
2008-10-31 00:00:00,0.52,0.52,0.5,0.5,29600,0
2008-11-03 00:00:00,0.52,0.545,0.505,0.52,97400,0
2008-11-04 00:00:00,0.545,0.585,0.545,0.585,451000,0
2008-11-05 00:00:00,0.565,0.565,0.56,0.56,95000,0
2008-11-06 00:00:00,0.55,0.55,0.54,0.55,49000,0
2008-11-07 00:00:00,0.525,0.525,0.525,0.525,200,0
2008-11-10 00:00:00,0.54,0.545,0.525,0.545,22000,0
2008-11-11 00:00:00,0.545,0.55,0.545,0.545,60000,0
2008-11-12 00:00:00,0.55,0.55,0.54,0.55,30000,0
2008-11-13 00:00:00,0.55,0.55,0.55,0.55,19000,0
2008-11-14 00:00:00,0.55,0.55,0.545,0.55,40000,0
2008-11-18 00:00:00,0.52,0.55,0.52,0.55,118000,0
2008-11-19 00:00:00,0.55,0.59,0.52,0.59,84500,0
2008-11-20 00:00:00,0.575,0.595,0.575,0.595,113500,0
2008-11-21 00:00:00,0.585,0.595,0.585,0.59,88800,0
2008-11-24 00:00:00,0.545,0.59,0.545,0.59,58500,0
2008-11-25 00:00:00,0.58,0.59,0.58,0.59,40000,0
2008-11-26 00:00:00,0.59,0.6,0.58,0.6,131700,0
2008-11-27 00:00:00,0.585,0.585,0.58,0.58,18000,0
2008-11-28 00:00:00,0.575,0.6,0.575,0.6,46000,0
2008-12-01 00:00:00,0.6,0.635,0.6,0.605,274500,0
2008-12-02 00:00:00,0.605,0.605,0.59,0.6,35500,0
2008-12-03 00:00:00,0.6,0.635,0.6,0.635,147700,0
2008-12-04 00:00:00,0.625,0.655,0.625,0.63,278600,0
2008-12-08 00:00:00,0.63,0.67,0.63,0.67,127000,0
2008-12-09 00:00:00,0.645,0.645,0.605,0.625,71100,0
2008-12-11 00:00:00,0.625,0.635,0.59,0.61,297900,0
2008-12-12 00:00:00,0.605,0.62,0.595,0.615,207300,0
2008-12-15 00:00:00,0.615,0.62,0.6,0.62,100000,0
2008-12-16 00:00:00,0.6,0.62,0.595,0.62,84200,0
2008-12-17 00:00:00,0.6,0.62,0.6,0.615,131000,0
2008-12-18 00:00:00,0.61,0.62,0.605,0.61,88000,0
2008-12-19 00:00:00,0.61,0.61,0.6,0.61,58000,0
2008-12-22 00:00:00,0.62,0.63,0.62,0.63,159500,0
2008-12-23 00:00:00,0.625,0.63,0.615,0.615,60000,0
2008-12-24 00:00:00,0.615,0.615,0.6,0.6,57000,0
2008-12-25 00:00:00,0.595,0.615,0.595,0.615,23000,0
2008-12-26 00:00:00,0.6,0.62,0.595,0.62,53200,0
2008-12-29 00:00:00,0.605,0.615,0.6,0.615,43000,0
2008-12-30 00:00:00,0.6,0.62,0.59,0.61,273000,0
2009-01-05 00:00:00,0.6,0.62,0.59,0.61,121500,0
2009-01-06 00:00:00,0.605,0.62,0.6,0.62,49000,0
2009-01-07 00:00:00,0.605,0.67,0.605,0.61,298800,0
2009-01-08 00:00:00,0.61,0.615,0.605,0.615,64900,0
2009-01-09 00:00:00,0.615,0.63,0.605,0.605,211700,0
2009-01-12 00:00:00,0.605,0.615,0.605,0.615,20800,0
2009-01-13 00:00:00,0.6,0.615,0.6,0.6,99000,0
2009-01-14 00:00:00,0.605,0.62,0.6,0.605,118500,0
2009-01-15 00:00:00,0.6,0.605,0.595,0.595,38000,0
2009-01-16 00:00:00,0.6,0.62,0.6,0.62,61600,0
2009-01-19 00:00:00,0.62,0.62,0.6,0.6,137000,0
2009-01-20 00:00:00,0.6,0.64,0.6,0.61,715600,0
2009-01-21 00:00:00,0.605,0.62,0.605,0.62,11000,0
2009-01-22 00:00:00,0.61,0.615,0.605,0.615,28000,0
2009-01-23 00:00:00,0.615,0.62,0.6,0.605,59500,0
2009-01-28 00:00:00,0.6,0.6,0.6,0.6,15000,0
2009-01-29 00:00:00,0.6,0.6,0.6,0.6,20000,0
2009-01-30 00:00:00,0.615,0.64,0.615,0.625,349000,0
2009-02-02 00:00:00,0.615,0.675,0.605,0.605,1116200,0
2009-02-03 00:00:00,0.61,0.625,0.6,0.605,361200,0
2009-02-04 00:00:00,0.6,0.615,0.6,0.6,102900,0
2009-02-05 00:00:00,0.6,0.62,0.595,0.6,362200,0
2009-02-06 00:00:00,0.6,0.61,0.585,0.585,1076800,0
2009-02-10 00:00:00,0.595,0.61,0.58,0.585,636300,0
2009-02-11 00:00:00,0.585,0.625,0.575,0.59,1115600,0
2009-02-12 00:00:00,0.59,0.615,0.59,0.6,391500,0
2009-02-13 00:00:00,0.6,0.6,0.595,0.595,17000,0
2009-02-16 00:00:00,0.6,0.625,0.6,0.6,1075900,0
2009-02-17 00:00:00,0.6,0.61,0.595,0.6,104000,0
2009-02-18 00:00:00,0.6,0.605,0.595,0.595,35800,0
2009-02-19 00:00:00,0.61,0.63,0.61,0.61,573600,0
2009-02-20 00:00:00,0.615,0.625,0.61,0.625,40900,0
2009-02-23 00:00:00,0.63,0.63,0.615,0.62,17000,0
2009-02-24 00:00:00,0.625,0.625,0.615,0.615,7100,0
2009-02-25 00:00:00,0.625,0.625,0.615,0.615,78900,0
2009-02-26 00:00:00,0.605,0.61,0.6,0.605,104500,0
2009-02-27 00:00:00,0.62,0.62,0.61,0.615,57700,0
2009-03-02 00:00:00,0.615,0.625,0.615,0.625,113700,0
2009-03-03 00:00:00,0.61,0.625,0.61,0.615,59900,0
2009-03-04 00:00:00,0.62,0.62,0.615,0.615,50000,0
2009-03-05 00:00:00,0.605,0.62,0.6,0.6,25000,0
2009-03-06 00:00:00,0.58,0.63,0.58,0.63,35800,0
2009-03-09 00:00:00,0.615,0.615,0.615,0.615,10000,0
2009-03-11 00:00:00,0.6,0.625,0.6,0.625,17000,0
2009-03-12 00:00:00,0.6,0.62,0.6,0.62,20000,0
2009-03-13 00:00:00,0.605,0.625,0.605,0.61,332000,0
2009-03-16 00:00:00,0.61,0.62,0.61,0.615,50000,0
2009-03-17 00:00:00,0.605,0.61,0.6,0.605,48100,0
2009-03-18 00:00:00,0.6,0.615,0.6,0.615,37000,0
2009-03-19 00:00:00,0.615,0.615,0.6,0.6,38300,0
2009-03-20 00:00:00,0.6,0.605,0.59,0.605,96000,0
2009-03-23 00:00:00,0.6,0.6,0.595,0.6,9100,0
2009-03-24 00:00:00,0.61,0.62,0.61,0.62,92300,0
2009-03-25 00:00:00,0.62,0.64,0.62,0.62,357800,0
2009-03-26 00:00:00,0.62,0.62,0.62,0.62,3000,0
2009-03-27 00:00:00,0.625,0.63,0.625,0.625,14000,0
2009-03-30 00:00:00,0.61,0.625,0.61,0.625,24100,0
2009-03-31 00:00:00,0.625,0.65,0.625,0.63,227500,0
2009-04-09 00:00:00,0.63,0.63,0.615,0.615,4300,0
2009-04-10 00:00:00,0.62,0.62,0.62,0.62,3000,0
2009-04-16 00:00:00,0.61,0.61,0.61,0.61,20000,0
2009-04-17 00:00:00,0.615,0.615,0.615,0.615,5000,0
2009-04-20 00:00:00,0.625,0.64,0.615,0.625,62300,0
2009-04-22 00:00:00,0.625,0.625,0.625,0.625,10000,0
2009-04-24 00:00:00,0.615,0.615,0.615,0.615,6000,0
2009-04-27 00:00:00,0.615,0.615,0.605,0.605,41400,0
2009-04-29 00:00:00,0.625,0.625,0.61,0.61,13800,0
2009-04-30 00:00:00,0.625,0.625,0.6,0.6,11000,0
2009-05-04 00:00:00,0.62,0.62,0.6,0.61,31900,0
2009-05-06 00:00:00,0.62,0.62,0.605,0.605,28600,0
2009-05-07 00:00:00,0.605,0.61,0.6,0.61,70600,0
2009-05-11 00:00:00,0.61,0.625,0.61,0.625,20800,0
2009-05-12 00:00:00,0.63,0.65,0.625,0.635,187200,0
2009-05-13 00:00:00,0.63,0.63,0.61,0.61,37500,0
2009-05-14 00:00:00,0.61,0.62,0.61,0.62,18000,0
2009-05-15 00:00:00,0.605,0.605,0.605,0.605,10000,0
2009-05-18 00:00:00,0.6,0.63,0.6,0.63,70000,0
2009-05-19 00:00:00,0.61,0.635,0.61,0.62,67800,0
2009-05-20 00:00:00,0.61,0.615,0.61,0.615,16000,0
2009-05-21 00:00:00,0.61,0.63,0.61,0.615,48600,0
2009-05-22 00:00:00,0.6,0.63,0.6,0.63,21500,0
2009-05-25 00:00:00,0.61,0.61,0.61,0.61,21500,0
2009-05-26 00:00:00,0.615,0.615,0.61,0.61,35000,0
2009-05-27 00:00:00,0.605,0.625,0.605,0.625,90100,0
2009-05-28 00:00:00,0.62,0.66,0.615,0.625,1230600,0
2009-05-29 00:00:00,0.635,0.635,0.62,0.62,52100,0
2009-06-01 00:00:00,0.62,0.63,0.615,0.615,209000,0
2009-06-02 00:00:00,0.615,0.625,0.605,0.605,63000,0
2009-06-03 00:00:00,0.605,0.62,0.605,0.62,90000,0
2009-06-04 00:00:00,0.625,0.63,0.61,0.61,698101,0
2009-06-05 00:00:00,0.61,0.62,0.605,0.615,118300,0
2009-06-08 00:00:00,0.61,0.62,0.605,0.605,94200,0
2009-06-09 00:00:00,0.615,0.625,0.61,0.615,138600,0
2009-06-10 00:00:00,0.615,0.625,0.615,0.615,39800,0
2009-06-11 00:00:00,0.615,0.625,0.615,0.625,52000,0
2009-06-12 00:00:00,0.62,0.62,0.615,0.615,65000,0
2009-06-15 00:00:00,0.61,0.61,0.605,0.61,43000,0
2009-06-16 00:00:00,0.605,0.61,0.595,0.6,539000,0
2009-06-17 00:00:00,0.6,0.615,0.6,0.615,98100,0
2009-06-18 00:00:00,0.615,0.615,0.61,0.61,38300,0
2009-06-19 00:00:00,0.615,0.62,0.615,0.615,43600,0
2009-06-22 00:00:00,0.61,0.62,0.61,0.61,41000,0
2009-06-23 00:00:00,0.605,0.615,0.6,0.61,237000,0
2009-06-24 00:00:00,0.61,0.615,0.605,0.605,145500,0
2009-06-25 00:00:00,0.61,0.62,0.605,0.605,453500,0
2009-06-26 00:00:00,0.605,0.615,0.6,0.6,357600,0
2009-06-29 00:00:00,0.6,0.615,0.6,0.615,144100,0
2009-06-30 00:00:00,0.61,0.61,0.61,0.61,70000,0
2009-07-02 00:00:00,0.61,0.63,0.61,0.61,249000,0
2009-07-03 00:00:00,0.615,0.62,0.615,0.62,90000,0
2009-07-08 00:00:00,0.61,0.625,0.6,0.625,166500,0
2009-07-09 00:00:00,0.62,0.63,0.62,0.63,124500,0
2009-07-10 00:00:00,0.61,0.61,0.6,0.605,25400,0
2009-07-13 00:00:00,0.6,0.6,0.595,0.595,23000,0
2009-07-14 00:00:00,0.6,0.6,0.6,0.6,200,0
2009-07-15 00:00:00,0.61,0.61,0.61,0.61,10000,0
2009-07-16 00:00:00,0.6,0.615,0.6,0.615,7000,0
2009-07-17 00:00:00,0.6,0.6,0.59,0.59,9000,0
2009-07-20 00:00:00,0.61,0.61,0.595,0.595,6300,0
2009-07-21 00:00:00,0.6,0.615,0.59,0.595,272900,0
2009-07-22 00:00:00,0.595,0.595,0.59,0.59,27200,0
2009-07-23 00:00:00,0.595,0.595,0.59,0.59,35000,0
2009-07-24 00:00:00,0.59,0.59,0.58,0.58,365000,0
2009-07-27 00:00:00,0.585,0.585,0.58,0.585,74000,0
2009-07-28 00:00:00,0.59,0.59,0.585,0.59,23000,0
2009-07-29 00:00:00,0.585,0.585,0.575,0.575,19000,0
2009-07-31 00:00:00,0.59,0.59,0.59,0.59,4000,0
2009-08-04 00:00:00,0.59,0.59,0.59,0.59,1000,0
2009-08-05 00:00:00,0.57,0.57,0.57,0.57,217000,0
2009-08-06 00:00:00,0.56,0.575,0.56,0.575,40300,0
2009-08-07 00:00:00,0.575,0.575,0.57,0.575,75000,0
2009-08-10 00:00:00,0.575,0.575,0.56,0.56,200,0
2009-08-11 00:00:00,0.56,0.575,0.56,0.575,12000,0
2009-08-13 00:00:00,0.575,0.575,0.56,0.575,12600,0
2009-08-14 00:00:00,0.56,0.56,0.555,0.555,183000,0
2009-08-17 00:00:00,0.55,0.55,0.55,0.55,30000,0
2009-08-18 00:00:00,0.55,0.55,0.55,0.55,30000,0
2009-08-19 00:00:00,0.54,0.55,0.54,0.55,23400,0
2009-08-20 00:00:00,0.55,0.55,0.55,0.55,23400,0
2009-08-21 00:00:00,0.55,0.55,0.55,0.55,34500,0
2009-08-24 00:00:00,0.55,0.55,0.55,0.55,40000,0
2009-08-25 00:00:00,0.55,0.55,0.55,0.55,35000,0
2009-08-27 00:00:00,0.555,0.56,0.555,0.555,83500,0
2009-08-28 00:00:00,0.55,0.605,0.55,0.555,883200,0
2009-08-31 00:00:00,0.555,0.57,0.555,0.555,99000,0
2009-09-01 00:00:00,0.555,0.555,0.545,0.545,120000,0
2009-09-02 00:00:00,0.54,0.55,0.54,0.545,111500,0
2009-09-03 00:00:00,0.55,0.555,0.55,0.555,15500,0
2009-09-04 00:00:00,0.555,0.56,0.55,0.55,66000,0
2009-09-07 00:00:00,0.55,0.56,0.545,0.55,246300,0
2009-09-08 00:00:00,0.55,0.57,0.545,0.545,1177400,0
2009-09-09 00:00:00,0.55,0.555,0.545,0.545,499100,0
2009-09-10 00:00:00,0.55,0.55,0.54,0.545,168001,0
2009-09-11 00:00:00,0.545,0.56,0.545,0.545,180000,0
2009-09-14 00:00:00,0.545,0.55,0.545,0.545,61000,0
2009-09-15 00:00:00,0.545,0.545,0.54,0.54,4000,0
2009-09-16 00:00:00,0.545,0.545,0.545,0.545,4900,0
2009-09-17 00:00:00,0.545,0.575,0.545,0.555,1697400,0
2009-09-18 00:00:00,0.555,0.56,0.555,0.555,96000,0
2009-09-21 00:00:00,0.555,0.555,0.55,0.55,153700,0
2009-09-22 00:00:00,0.55,0.55,0.545,0.55,112900,0
2009-09-23 00:00:00,0.55,0.555,0.55,0.55,26000,0
2009-09-24 00:00:00,0.555,0.565,0.545,0.55,138200,0
2009-09-25 00:00:00,0.55,0.58,0.55,0.555,1346200,0
2009-09-28 00:00:00,0.555,0.555,0.55,0.55,107476,0
2009-09-29 00:00:00,0.55,0.56,0.55,0.55,177960,0
2009-09-30 00:00:00,0.545,0.555,0.545,0.555,18000,0
2009-10-01 00:00:00,0.555,0.57,0.55,0.55,612200,0
2009-10-02 00:00:00,0.555,0.56,0.55,0.55,163200,0
2009-10-05 00:00:00,0.55,0.555,0.545,0.55,42000,0
2009-10-06 00:00:00,0.55,0.55,0.55,0.55,37800,0
2009-10-07 00:00:00,0.555,0.555,0.55,0.55,122700,0
2009-10-08 00:00:00,0.55,0.56,0.545,0.55,220600,0
2009-10-09 00:00:00,0.545,0.55,0.545,0.545,110000,0
2009-10-12 00:00:00,0.545,0.545,0.54,0.54,178000,0
2009-10-13 00:00:00,0.54,0.55,0.53,0.535,354900,0
2009-10-14 00:00:00,0.545,0.545,0.525,0.54,125100,0
2009-10-15 00:00:00,0.53,0.535,0.52,0.53,92000,0
2009-10-16 00:00:00,0.54,0.555,0.54,0.545,32900,0
2009-10-19 00:00:00,0.545,0.545,0.545,0.545,13500,0
2009-10-20 00:00:00,0.545,0.545,0.54,0.54,15800,0
2009-10-21 00:00:00,0.535,0.545,0.535,0.54,32000,0
2009-10-22 00:00:00,0.525,0.54,0.515,0.54,35700,0
2009-10-26 00:00:00,0.54,0.54,0.54,0.54,20000,0
2009-10-27 00:00:00,0.525,0.54,0.525,0.535,24100,0
2009-10-28 00:00:00,0.54,0.54,0.535,0.54,45100,0
